,index,mtx,algorithmname,threads,nnz,rows,Analyze,Factorization
0,0,random_circuit_5_1,NICSLU,1.0,166.0,42.0,326.0,0.7518
1,1,random_circuit_5_2,NICSLU,1.0,236.0,52.0,77.0,1.3427
2,2,random_circuit_10_1,NICSLU,1.0,513.0,110.0,128.0,2.7107
3,3,random_circuit_10_2,NICSLU,1.0,448.0,101.0,95.0,2.11341
4,4,random_circuit_15_1,NICSLU,1.0,944.0,200.0,187.0,4.98541
5,5,random_circuit_15_2,NICSLU,1.0,716.0,157.0,161.0,4.43684
6,6,random_circuit_20_1,NICSLU,1.0,1195.0,256.0,185.0,4.71182
7,7,random_circuit_20_2,NICSLU,1.0,1020.0,220.0,176.0,4.09519
8,8,random_circuit_25_1,NICSLU,1.0,1301.0,284.0,227.0,5.90723
9,9,random_circuit_25_2,NICSLU,1.0,1399.0,294.0,249.0,5.32972
10,10,random_circuit_30_1,NICSLU,1.0,1660.0,358.0,290.0,8.12967
11,11,random_circuit_30_2,NICSLU,1.0,1546.0,336.0,234.0,6.08897
12,12,random_circuit_35_1,NICSLU,1.0,1916.0,416.0,316.0,10.2495
13,13,random_circuit_35_2,NICSLU,1.0,2085.0,447.0,283.0,7.95088
14,14,random_circuit_40_1,NICSLU,1.0,1920.0,413.0,327.0,9.92032
15,15,random_circuit_40_2,NICSLU,1.0,2057.0,445.0,313.0,9.68641
16,16,random_circuit_45_1,NICSLU,1.0,2737.0,577.0,381.0,13.0579
17,17,random_circuit_45_2,NICSLU,1.0,2636.0,566.0,341.0,12.5494
18,18,random_circuit_50_1,NICSLU,1.0,3043.0,641.0,466.0,13.6629
19,19,random_circuit_50_2,NICSLU,1.0,2664.0,575.0,390.0,15.0896
20,20,random_circuit_55_1,NICSLU,1.0,3449.0,745.0,476.0,15.9421
21,21,random_circuit_55_2,NICSLU,1.0,3071.0,654.0,410.0,14.0584
22,22,random_circuit_60_1,NICSLU,1.0,3020.0,656.0,422.0,13.8927
23,23,random_circuit_60_2,NICSLU,1.0,3320.0,705.0,455.0,15.2281
24,24,random_circuit_65_1,NICSLU,1.0,3942.0,827.0,685.0,19.6982
25,25,random_circuit_65_2,NICSLU,1.0,4117.0,865.0,567.0,22.0033
26,26,random_circuit_70_1,NICSLU,1.0,3604.0,769.0,450.0,16.6201
27,27,random_circuit_70_2,NICSLU,1.0,4811.0,1005.0,721.0,25.4109
28,28,random_circuit_75_1,NICSLU,1.0,4265.0,914.0,577.0,18.88
29,29,random_circuit_75_2,NICSLU,1.0,4873.0,1027.0,628.0,26.5943
30,30,random_circuit_80_1,NICSLU,1.0,4042.0,875.0,656.0,18.5953
31,31,random_circuit_80_2,NICSLU,1.0,4814.0,1029.0,594.0,22.9011
32,32,random_circuit_85_1,NICSLU,1.0,4652.0,995.0,604.0,22.2143
33,33,random_circuit_85_2,NICSLU,1.0,4754.0,1008.0,606.0,24.9431
34,34,random_circuit_90_1,NICSLU,1.0,4963.0,1057.0,772.0,24.1888
35,35,random_circuit_90_2,NICSLU,1.0,4823.0,1033.0,647.0,23.9254
36,36,random_circuit_95_1,NICSLU,1.0,5455.0,1167.0,790.0,25.8599
37,37,random_circuit_95_2,NICSLU,1.0,4804.0,1026.0,749.0,24.538
38,38,random_circuit_100_1,NICSLU,1.0,5228.0,1123.0,716.0,27.2757
39,39,random_circuit_100_2,NICSLU,1.0,6017.0,1272.0,902.0,28.9388
