,index,mtx,algorithmname,threads,nnz,rows,Analyze,Factorization
0,0,random_circuit_5_1,PARDISO,1.0,166.0,42.0,26118.0,22.2
1,1,random_circuit_5_2,PARDISO,1.0,236.0,52.0,24868.0,14.62
2,2,random_circuit_10_1,PARDISO,1.0,513.0,110.0,10931.0,30.71
3,3,random_circuit_10_2,PARDISO,1.0,448.0,101.0,11221.0,29.11
4,4,random_circuit_15_1,PARDISO,1.0,944.0,200.0,10854.0,56.76
5,5,random_circuit_15_2,PARDISO,1.0,716.0,157.0,10418.0,46.64
6,6,random_circuit_20_1,PARDISO,1.0,1195.0,256.0,10799.0,72.57
7,7,random_circuit_20_2,PARDISO,1.0,1020.0,220.0,10479.0,62.71
8,8,random_circuit_25_1,PARDISO,1.0,1301.0,284.0,10836.0,79.31
9,9,random_circuit_25_2,PARDISO,1.0,1399.0,294.0,11033.0,84.53
10,10,random_circuit_30_1,PARDISO,1.0,1660.0,358.0,10804.0,99.67
11,11,random_circuit_30_2,PARDISO,1.0,1546.0,336.0,13008.0,87.5
12,12,random_circuit_35_1,PARDISO,1.0,1916.0,416.0,14927.0,104.58
13,13,random_circuit_35_2,PARDISO,1.0,2085.0,447.0,14967.0,110.57
14,14,random_circuit_40_1,PARDISO,1.0,1920.0,413.0,15142.0,106.9
15,15,random_circuit_40_2,PARDISO,1.0,2057.0,445.0,15124.0,111.49
16,16,random_circuit_45_1,PARDISO,1.0,2737.0,577.0,14897.0,148.31
17,17,random_circuit_45_2,PARDISO,1.0,2636.0,566.0,14870.0,140.44
18,18,random_circuit_50_1,PARDISO,1.0,3043.0,641.0,15016.0,161.39
19,19,random_circuit_50_2,PARDISO,1.0,2664.0,575.0,14980.0,144.96
20,20,random_circuit_55_1,PARDISO,1.0,3449.0,745.0,15367.0,193.43
21,21,random_circuit_55_2,PARDISO,1.0,3071.0,654.0,14939.0,166.07
22,22,random_circuit_60_1,PARDISO,1.0,3020.0,656.0,15132.0,169.43
23,23,random_circuit_60_2,PARDISO,1.0,3320.0,705.0,14814.0,178.2
24,24,random_circuit_65_1,PARDISO,1.0,3942.0,827.0,15013.0,211.4
25,25,random_circuit_65_2,PARDISO,1.0,4117.0,865.0,14933.0,218.38
26,26,random_circuit_70_1,PARDISO,1.0,3604.0,769.0,15432.0,196.71
27,27,random_circuit_70_2,PARDISO,1.0,4811.0,1005.0,15570.0,251.32
28,28,random_circuit_75_1,PARDISO,1.0,4265.0,914.0,26669.0,247.77
29,29,random_circuit_75_2,PARDISO,1.0,4873.0,1027.0,16032.0,261.87
30,30,random_circuit_80_1,PARDISO,1.0,4042.0,875.0,14951.0,221.42
31,31,random_circuit_80_2,PARDISO,1.0,4814.0,1029.0,15651.0,259.36
32,32,random_circuit_85_1,PARDISO,1.0,4652.0,995.0,14787.0,253.77
33,33,random_circuit_85_2,PARDISO,1.0,4754.0,1008.0,15492.0,251.8
34,34,random_circuit_90_1,PARDISO,1.0,4963.0,1057.0,15713.0,268.09
35,35,random_circuit_90_2,PARDISO,1.0,4823.0,1033.0,15493.0,262.98
36,36,random_circuit_95_1,PARDISO,1.0,5455.0,1167.0,15532.0,294.64
37,37,random_circuit_95_2,PARDISO,1.0,4804.0,1026.0,15382.0,264.07
38,38,random_circuit_100_1,PARDISO,1.0,5228.0,1123.0,15536.0,284.13
39,39,random_circuit_100_2,PARDISO,1.0,6017.0,1272.0,15433.0,325.02
40,40,random_circuit_120_1,PARDISO,1.0,6412.0,1376.0,15707.0,354.88
41,41,random_circuit_120_2,PARDISO,1.0,6851.0,1462.0,29385.0,365.92
42,42,random_circuit_140_1,PARDISO,1.0,7541.0,1624.0,15963.0,419.63
43,43,random_circuit_140_2,PARDISO,1.0,8808.0,1852.0,16281.0,474.73
44,44,random_circuit_160_1,PARDISO,1.0,8310.0,1783.0,16340.0,461.6
45,45,random_circuit_160_2,PARDISO,1.0,9499.0,2030.0,16022.0,541.91
46,46,random_circuit_180_1,PARDISO,1.0,10378.0,2193.0,16421.0,568.16
47,47,random_circuit_180_2,PARDISO,1.0,8582.0,1865.0,16313.0,481.16
48,48,random_circuit_200_1,PARDISO,1.0,10716.0,2296.0,16347.0,587.13
49,49,random_circuit_200_2,PARDISO,1.0,11114.0,2371.0,16493.0,606.86
50,50,random_circuit_220_1,PARDISO,1.0,12428.0,2646.0,16816.0,684.45
51,51,random_circuit_220_2,PARDISO,1.0,12606.0,2682.0,17235.0,689.72
52,52,random_circuit_240_1,PARDISO,1.0,14056.0,2993.0,17068.0,783.32
53,53,random_circuit_240_2,PARDISO,1.0,13679.0,2900.0,17684.0,755.96
54,54,random_circuit_260_1,PARDISO,1.0,14694.0,3129.0,16989.0,806.91
55,55,random_circuit_260_2,PARDISO,1.0,15914.0,3366.0,17688.0,885.81
56,56,random_circuit_280_1,PARDISO,1.0,16108.0,3399.0,18489.0,887.66
57,57,random_circuit_280_2,PARDISO,1.0,15927.0,3375.0,18213.0,887.88
58,58,random_circuit_300_1,PARDISO,1.0,16762.0,3573.0,17904.0,927.63
59,59,random_circuit_300_2,PARDISO,1.0,16675.0,3556.0,18105.0,944.35
60,60,random_circuit_320_1,PARDISO,1.0,18573.0,3924.0,17687.0,1056.48
61,61,random_circuit_320_2,PARDISO,1.0,17522.0,3729.0,17867.0,995.55
62,62,random_circuit_340_1,PARDISO,1.0,18328.0,3902.0,18856.0,1036.81
63,63,random_circuit_340_2,PARDISO,1.0,18666.0,3988.0,18252.0,1060.0
64,64,random_circuit_360_1,PARDISO,1.0,20606.0,4372.0,18491.0,1168.72
65,65,random_circuit_360_2,PARDISO,1.0,21800.0,4623.0,18771.0,1243.86
66,66,random_circuit_380_1,PARDISO,1.0,22093.0,4685.0,18491.0,1258.3
67,67,random_circuit_380_2,PARDISO,1.0,22606.0,4776.0,24008.0,1290.67
68,68,random_circuit_400_1,PARDISO,1.0,23420.0,4963.0,19601.0,1316.6
69,69,random_circuit_400_2,PARDISO,1.0,23208.0,4927.0,18429.0,1300.75
70,70,random_circuit_420_1,PARDISO,1.0,24755.0,5247.0,19307.0,1401.19
71,71,random_circuit_420_2,PARDISO,1.0,24248.0,5149.0,19605.0,1366.92
72,72,random_circuit_440_1,PARDISO,1.0,24859.0,5284.0,19355.0,1415.12
73,73,random_circuit_440_2,PARDISO,1.0,24180.0,5158.0,19522.0,1392.52
74,74,random_circuit_460_1,PARDISO,1.0,24765.0,5297.0,19460.0,1431.24
75,75,random_circuit_460_2,PARDISO,1.0,25155.0,5365.0,26300.0,1441.59
76,76,random_circuit_480_1,PARDISO,1.0,28881.0,6104.0,20361.0,1646.47
77,77,random_circuit_480_2,PARDISO,1.0,27304.0,5787.0,20343.0,1617.39
78,78,random_circuit_500_1,PARDISO,1.0,28542.0,6058.0,20442.0,1631.45
79,79,random_circuit_500_2,PARDISO,1.0,29049.0,6145.0,21097.0,1678.86
80,80,random_circuit_520_1,PARDISO,1.0,29047.0,6174.0,20631.0,1680.49
